Entity,Code,Date,Biweekly cases,Biweekly cases Annotations
Afghanistan,AFG,2020-01-13,0,
Afghanistan,AFG,2020-01-14,0,
Afghanistan,AFG,2020-01-15,0,
Afghanistan,AFG,2020-01-16,0,
Afghanistan,AFG,2020-01-17,0,
Afghanistan,AFG,2020-01-18,0,
Afghanistan,AFG,2020-01-19,0,
Afghanistan,AFG,2020-01-20,0,
Afghanistan,AFG,2020-01-21,0,
Afghanistan,AFG,2020-01-22,0,
Afghanistan,AFG,2020-01-23,0,
Afghanistan,AFG,2020-01-24,0,
Afghanistan,AFG,2020-01-25,0,
Afghanistan,AFG,2020-01-26,0,
Afghanistan,AFG,2020-01-27,0,
Afghanistan,AFG,2020-01-28,0,
Afghanistan,AFG,2020-01-29,0,
Afghanistan,AFG,2020-01-30,0,
Afghanistan,AFG,2020-01-31,0,
Afghanistan,AFG,2020-02-01,0,
Afghanistan,AFG,2020-02-02,0,
Afghanistan,AFG,2020-02-03,0,
Afghanistan,AFG,2020-02-04,0,
Afghanistan,AFG,2020-02-05,0,
Afghanistan,AFG,2020-02-06,0,
Afghanistan,AFG,2020-02-07,0,
Afghanistan,AFG,2020-02-08,0,
Afghanistan,AFG,2020-02-09,0,
Afghanistan,AFG,2020-02-10,0,
Afghanistan,AFG,2020-02-11,0,
Afghanistan,AFG,2020-02-12,0,
Afghanistan,AFG,2020-02-13,0,
Afghanistan,AFG,2020-02-14,0,
Afghanistan,AFG,2020-02-15,0,
Afghanistan,AFG,2020-02-16,0,
Afghanistan,AFG,2020-02-17,0,
Afghanistan,AFG,2020-02-18,0,
Afghanistan,AFG,2020-02-19,0,
Afghanistan,AFG,2020-02-20,0,
Afghanistan,AFG,2020-02-21,0,
Afghanistan,AFG,2020-02-22,0,
Afghanistan,AFG,2020-02-23,0,
Afghanistan,AFG,2020-02-24,0,
Afghanistan,AFG,2020-02-25,1,
Afghanistan,AFG,2020-02-26,1,
Afghanistan,AFG,2020-02-27,1,
Afghanistan,AFG,2020-02-28,1,
Afghanistan,AFG,2020-02-29,1,
Afghanistan,AFG,2020-03-01,1,
Afghanistan,AFG,2020-03-02,1,
Afghanistan,AFG,2020-03-03,1,
Afghanistan,AFG,2020-03-04,1,
Afghanistan,AFG,2020-03-05,1,
Afghanistan,AFG,2020-03-06,1,
Afghanistan,AFG,2020-03-07,1,
Afghanistan,AFG,2020-03-08,4,
Afghanistan,AFG,2020-03-09,4,
Afghanistan,AFG,2020-03-10,3,
Afghanistan,AFG,2020-03-11,6,
Afghanistan,AFG,2020-03-12,6,
Afghanistan,AFG,2020-03-13,6,
Afghanistan,AFG,2020-03-14,6,
Afghanistan,AFG,2020-03-15,9,
Afghanistan,AFG,2020-03-16,15,
Afghanistan,AFG,2020-03-17,20,
Afghanistan,AFG,2020-03-18,21,
Afghanistan,AFG,2020-03-19,21,
Afghanistan,AFG,2020-03-20,21,
Afghanistan,AFG,2020-03-21,23,
Afghanistan,AFG,2020-03-22,20,
Afghanistan,AFG,2020-03-23,30,
Afghanistan,AFG,2020-03-24,36,
Afghanistan,AFG,2020-03-25,35,
Afghanistan,AFG,2020-03-26,68,
Afghanistan,AFG,2020-03-27,68,
Afghanistan,AFG,2020-03-28,84,
Afghanistan,AFG,2020-03-29,96,
Afghanistan,AFG,2020-03-30,98,
Afghanistan,AFG,2020-03-31,120,
Afghanistan,AFG,2020-04-01,144,
Afghanistan,AFG,2020-04-02,170,
Afghanistan,AFG,2020-04-03,213,
Afghanistan,AFG,2020-04-04,211,
Afghanistan,AFG,2020-04-05,246,
Afghanistan,AFG,2020-04-06,265,
Afghanistan,AFG,2020-04-07,297,
Afghanistan,AFG,2020-04-08,325,
Afghanistan,AFG,2020-04-09,348,
Afghanistan,AFG,2020-04-10,409,
Afghanistan,AFG,2020-04-11,430,
Afghanistan,AFG,2020-04-12,449,
Afghanistan,AFG,2020-04-13,493,
Afghanistan,AFG,2020-04-14,524,
Afghanistan,AFG,2020-04-15,548,
Afghanistan,AFG,2020-04-16,592,
Afghanistan,AFG,2020-04-17,559,
Afghanistan,AFG,2020-04-18,610,
Afghanistan,AFG,2020-04-19,638,
Afghanistan,AFG,2020-04-20,697,
Afghanistan,AFG,2020-04-21,694,
Afghanistan,AFG,2020-04-22,725,
Afghanistan,AFG,2020-04-23,753,
Afghanistan,AFG,2020-04-24,797,
Afghanistan,AFG,2020-04-25,830,
Afghanistan,AFG,2020-04-26,908,
Afghanistan,AFG,2020-04-27,924,
Afghanistan,AFG,2020-04-28,1038,
Afghanistan,AFG,2020-04-29,1113,
Afghanistan,AFG,2020-04-30,1165,
Afghanistan,AFG,2020-05-01,1377,
Afghanistan,AFG,2020-05-02,1490,
Afghanistan,AFG,2020-05-03,1561,
Afghanistan,AFG,2020-05-04,1708,
Afghanistan,AFG,2020-05-05,1863,
Afghanistan,AFG,2020-05-06,2132,
Afghanistan,AFG,2020-05-07,2216,
Afghanistan,AFG,2020-05-08,2282,
Afghanistan,AFG,2020-05-09,2427,
Afghanistan,AFG,2020-05-10,2570,
Afghanistan,AFG,2020-05-11,2871,
Afghanistan,AFG,2020-05-12,2984,
Afghanistan,AFG,2020-05-13,3140,
Afghanistan,AFG,2020-05-14,3277,
Afghanistan,AFG,2020-05-15,3168,
Afghanistan,AFG,2020-05-16,4067,
Afghanistan,AFG,2020-05-17,3933,
Afghanistan,AFG,2020-05-18,3960,
Afghanistan,AFG,2020-05-19,4178,
Afghanistan,AFG,2020-05-20,4429,
Afghanistan,AFG,2020-05-21,4753,
Afghanistan,AFG,2020-05-22,5113,
Afghanistan,AFG,2020-05-23,5438,
Afghanistan,AFG,2020-05-24,5965,
Afghanistan,AFG,2020-05-25,6180,
Afghanistan,AFG,2020-05-26,6486,
Afghanistan,AFG,2020-05-27,6864,
Afghanistan,AFG,2020-05-28,7230,
Afghanistan,AFG,2020-05-29,7697,
Afghanistan,AFG,2020-05-30,7257,
Afghanistan,AFG,2020-05-31,8123,
Afghanistan,AFG,2020-06-01,8541,
Afghanistan,AFG,2020-06-02,8678,
Afghanistan,AFG,2020-06-03,8856,
Afghanistan,AFG,2020-06-04,9122,
Afghanistan,AFG,2020-06-05,9378,
Afghanistan,AFG,2020-06-06,9753,
Afghanistan,AFG,2020-06-07,9553,
Afghanistan,AFG,2020-06-08,9760,
Afghanistan,AFG,2020-06-09,9744,
Afghanistan,AFG,2020-06-10,9628,
Afghanistan,AFG,2020-06-11,9687,
Afghanistan,AFG,2020-06-12,9854,
Afghanistan,AFG,2020-06-13,9887,
Afghanistan,AFG,2020-06-14,9577,
Afghanistan,AFG,2020-06-15,9561,
Afghanistan,AFG,2020-06-16,9777,
Afghanistan,AFG,2020-06-17,9801,
Afghanistan,AFG,2020-06-18,9607,
Afghanistan,AFG,2020-06-19,9478,
Afghanistan,AFG,2020-06-20,8909,
Afghanistan,AFG,2020-06-21,8873,
Afghanistan,AFG,2020-06-22,8491,
Afghanistan,AFG,2020-06-23,8226,
Afghanistan,AFG,2020-06-24,8022,
Afghanistan,AFG,2020-06-25,7572,
Afghanistan,AFG,2020-06-26,7285,
Afghanistan,AFG,2020-06-27,6905,
Afghanistan,AFG,2020-06-28,6514,
Afghanistan,AFG,2020-06-29,6201,
Afghanistan,AFG,2020-06-30,5711,
